1445761496 20.0
1445761676 40.0
1445761856 20.0
1445762036 40.0
1445762216 20.0
1445762396 20.0
1445762576 40.0
1445762756 20.0
1445762936 40.0
1445763116 20.0
1445763296 40.0
1445763476 20.0
1445763678 35.6435661316
1445763836 22.7848110199
1445764016 20.0
1445764196 40.0
1445764376 20.0
1445764556 40.0
1445764736 20.0
1445764916 20.0
1445765096 40.0
1445765319 32.2869949341
1445765456 26.2773723602
1445765636 20.0
1445765816 40.0
1445765996 20.0
1445766176 20.0
1445766536 30.0
1445766716 40.0
1445766896 20.0
1445767076 40.0
1445767256 20.0
1445767436 20.0
1445767616 40.0
1445767796 20.0
1445767976 40.0
1445768199 32.2869949341
1445768336 26.2773723602
1445768516 20.0
1445768696 20.0
1445768876 40.0
1445769056 20.0
1445769236 40.0
1445769418 19.7802200317
1445769596 40.4494400024
1445769956 20.0
1445770136 40.0
1445770316 20.0
1445770496 40.0
1445770676 20.0
1445770856 20.0
1445771036 40.0
1445771216 20.0
1445771396 40.0
1445771576 20.0
1445771756 20.0
1445771936 40.0
1445772116 20.0
1445772296 40.0
1445772476 20.0
1445772656 40.0
1445772836 20.0
1445773016 60.0
1445773196 100.0
1445773376 100.0
1445773556 100.0
1445773736 100.0
1445773916 100.0
1445774096 100.0
1445774276 100.0
1445774456 100.0
1445774658 106.93069458
1445774816 91.1392440796
1445774996 100.0
1445775176 100.0
1445775356 100.0
1445775536 80.0
1445775716 100.0
1445775896 120.0
1445776076 100.0
1445776256 100.0
1445776436 100.0
1445776616 100.0
1445776796 120.0
1445776976 100.0
1445777156 100.0
1445777336 100.0
1445777527 113.089004517
1445777696 85.2070999146
1445777876 120.0
1445778056 100.0
1445778236 120.0
1445778416 140.0
1445778596 120.0
1445778776 140.0
1445778956 120.0
1445779136 100.0
1445779316 120.0
1445779496 100.0
1445779676 120.0
1445779856 100.0
1445780036 120.0
1445780216 100.0
1445780396 100.0
1445780576 100.0
1445780756 120.0
1445780936 100.0
1445781116 100.0
1445781296 120.0
1445781476 100.0
1445781656 100.0
1445781836 100.0
1445782016 100.0
1445782196 40.0
1445782376 20.0
1445782556 40.0
1445782736 40.0
1445782916 20.0
1445783096 40.0
1445783276 20.0
1445783456 40.0
1445783636 20.0
1445783816 40.0
1445783996 20.0
1445784176 40.0
1445784356 20.0
1445784536 20.0
1445784716 40.0
1445784896 20.0
1445785256 30.0
1445785436 40.0
1445785616 20.0
1445785796 20.0
1445785976 40.0
1445786156 20.0
1445786336 40.0
1445786696 30.0
1445786876 40.0
1445787056 40.0
1445787236 40.0
1445787416 20.0
1445787596 40.0
1445787776 20.0
1445787956 40.0
1445788136 20.0
1445788316 20.0
1445788676 30.0
1445788856 40.0
1445789036 20.0
1445789216 40.0
1445789396 20.0
1445789576 20.0
1445789756 40.0
1445789936 20.0
1445790116 40.0
1445790296 20.0
1445790476 40.0
1445790656 20.0
1445790836 20.0
1445791016 40.0
1445791196 20.0
1445791376 40.0
1445791556 20.0
1445791736 20.0
1445791916 40.0
1445792096 20.0
1445792276 40.0
1445792456 20.0
1445792636 20.0
1445792816 40.0
1445792996 20.0
1445793176 40.0
1445793356 20.0
1445793536 40.0
1445793716 20.0
1445793896 20.0
1445794076 40.0
1445794256 20.0
1445794436 20.0
1445794616 40.0
1445794796 20.0
1445794976 40.0
1445795156 20.0
1445795336 20.0
1445795516 40.0
1445795696 20.0
1445795876 40.0
1445796056 20.0
1445796236 40.0
1445796416 20.0
1445796596 20.0
1445796776 40.0
1445796956 20.0
1445797136 40.0
1445797316 20.0
1445797496 20.0
1445797856 30.0
1445798036 40.0
1445798216 20.0
1445798396 40.0
1445798576 20.0
1445798936 30.0
1445799116 20.0
1445799296 40.0
1445799476 20.0
1445799656 40.0
1445799836 20.0
1445800016 40.0
1445800376 20.0
1445800556 40.0
1445800736 20.0
1445800916 40.0
1445801096 20.0
1445801456 30.0
1445801636 20.0
1445801816 40.0
1445801996 20.0
1445802176 40.0
1445802356 20.0
1445802536 40.0
1445802716 20.0
1445802896 20.0
1445803076 40.0
1445803256 20.0
1445803436 40.0
1445803616 20.0
1445803796 40.0
1445803976 20.0
1445804156 40.0
1445804336 20.0
1445804516 40.0
1445804696 20.0
1445804876 20.0
1445805056 40.0
1445805236 20.0
1445805416 40.0
1445805596 20.0
1445805776 40.0
1445805956 20.0
1445806136 40.0
1445806316 20.0
1445806496 40.0
1445806676 20.0
1445806878 35.6435661316
1445807036 22.7848110199
1445807216 20.0
1445807396 40.0
1445807576 20.0
1445807756 40.0
1445807936 20.0
1445808116 40.0
1445808296 20.0
1445808487 37.6963348389
1445808656 21.3017749786
1445808836 20.0
1445809016 40.0
1445809196 20.0
1445809376 40.0
1445809600 32.1428565979
1445809736 26.4705886841
1445809916 20.0
1445810096 40.0
1445810276 20.0
1445810456 20.0
1445810636 40.0
1445810816 20.0
1445810996 40.0
1445811209 33.8028182983
1445811356 24.4897956848
1445811536 20.0
1445811716 40.0
1445811896 20.0
1445812076 40.0
1445812436 20.0
1445812616 40.0
1445812796 20.0
1445812976 40.0
1445813156 40.0
1445813336 20.0
1445813516 20.0
1445813696 40.0
1445813876 40.0
1445814056 20.0
1445814236 40.0
1445814416 20.0
1445814596 20.0
1445814776 40.0
1445814967 75.3926696777
1445815136 63.9053268433
1445815316 100.0
1445815496 80.0
1445815676 80.0
1445815856 80.0
1445816036 80.0
1445816216 80.0
1445816407 94.2408370972
1445816576 63.9053268433
1445816756 100.0
1445816936 80.0
1445817116 80.0
1445817296 80.0
1445817476 80.0
1445817656 80.0
1445817847 94.2408370972
1445818016 63.9053268433
1445818196 80.0
1445818376 100.0
1445818556 80.0
1445818736 80.0
1445818916 80.0
1445819096 80.0
1445819298 89.1089096069
1445819456 68.3544311523
1445819636 80.0
1445819816 80.0
1445819996 100.0
1445820176 80.0
1445820356 80.0
1445820536 80.0
1445820716 80.0
1445820896 80.0
1445821076 80.0
1445821256 80.0
1445821436 80.0
1445821616 100.0
1445821796 80.0
1445821976 80.0
1445822156 80.0
1445822336 80.0
1445822516 80.0
1445822696 80.0
1445822876 80.0
1445823056 80.0
1445823236 80.0
1445823416 100.0
1445823640 80.3571395874
1445823776 79.4117660522
1445823956 80.0
1445824136 80.0
1445824316 80.0
1445824496 80.0
1445824676 80.0
1445824856 80.0
1445825036 100.0
1445825216 20.0
1445825396 40.0
1445825756 20.0
1445825936 40.0
1445826116 20.0
1445826296 40.0
1445826520 32.1428565979
1445826656 26.4705886841
1445826836 20.0
1445827016 40.0
1445827196 20.0
1445827376 20.0
1445827556 40.0
1445827736 20.0
1445827916 40.0
1445828096 20.0
1445828276 40.0
1445828456 20.0
1445828636 40.0
1445828816 20.0
1445828996 20.0
1445829176 40.0
1445829356 20.0
1445829536 40.0
1445829716 20.0
1445829896 40.0
1445830076 20.0
1445830256 20.0
1445830436 40.0
1445830616 20.0
1445830796 40.0
1445830976 20.0
1445831156 40.0
1445831336 20.0
1445831516 20.0
1445831696 40.0
1445831876 20.0
1445832056 40.0
1445832236 20.0
1445832416 40.0
1445832596 20.0
1445832776 40.0
1445832956 20.0
1445833136 20.0
1445833316 40.0
1445833496 20.0
1445833676 40.0
1445833856 20.0
1445834036 40.0
1445834216 20.0
1445834407 37.6963348389
1445834576 21.3017749786
1445834756 20.0
1445834936 40.0
1445835116 20.0
1445835296 40.0
1445835656 30.0
1445835836 20.0
1445836016 20.0
1445836196 40.0
1445836376 20.0
1445836556 40.0
1445836736 20.0
1445836916 40.0
1445837096 20.0
1445837298 35.6435661316
1445837456 22.7848110199
1445837636 20.0
1445837816 40.0
1445837996 20.0
1445838176 40.0
1445838356 20.0
1445838536 20.0
1445838716 40.0
1445838929 33.8028182983
1445839076 24.4897956848
1445839256 40.0
1445839436 40.0
1445839616 40.0
1445839796 40.0
1445839976 40.0
1445840156 40.0
1445840336 40.0
1445840516 40.0
1445840696 40.0
1445840876 20.0
1445841056 40.0
1445841236 20.0
1445841416 40.0
1445841596 20.0
1445841776 40.0
1445841956 20.0
1445842136 20.0
1445842316 40.0
1445842496 20.0
1445842676 20.0
1445842856 40.0
1445843036 20.0
1445843216 40.0
1445843576 20.0
1445843756 40.0
1445843936 20.0
1445844116 20.0
1445844296 40.0
1445844476 40.0
1445844689 50.7042236328
1445844836 24.4897956848
1445845016 40.0
1445845196 20.0
1445845376 40.0
1445845556 20.0
1445845736 40.0
1445846096 20.0
1445846276 40.0
1445846456 20.0
1445846636 80.0
1445846816 80.0
1445846996 80.0
1445847176 80.0
1445847356 80.0
1445847536 80.0
1445847716 80.0
1445847918 89.1089096069
1445848076 68.3544311523
1445848256 80.0
1445848436 80.0
1445848616 80.0
1445848796 80.0
1445848976 80.0
1445849156 80.0
1445849336 80.0
1445849516 60.0
1445849696 80.0
1445849876 80.0
1445850056 80.0
1445850236 80.0
1445850416 100.0
1445850596 80.0
1445850776 80.0
1445850956 80.0
1445851169 84.5070419312
1445851316 73.4693908691
1445851496 80.0
1445851676 80.0
1445851856 80.0
1445852036 80.0
1445852216 80.0
1445852396 80.0
1445852576 80.0
1445852756 100.0
1445852936 80.0
1445853116 80.0
1445853296 80.0
1445853476 80.0
1445853656 80.0
1445853836 80.0
1445854016 80.0
1445854196 80.0
1445854376 80.0
1445854556 80.0
1445854736 80.0
1445854916 20.0
1445855118 35.6435661316
1445855276 22.7848110199
1445855456 20.0
1445855636 40.0
1445855816 20.0
1445856007 37.6963348389
1445856176 21.3017749786
1445856356 20.0
1445856536 40.0
1445856716 20.0
1445856896 40.0
1445857076 20.0
1445857256 20.0
1445857436 40.0
1445857616 20.0
1445857796 40.0
1445857976 20.0
1445858336 30.0
1445858516 20.0
1445858696 40.0
1445858876 20.0
1445859056 40.0
1445859236 20.0
1445859416 40.0
1445859776 20.0
1445859956 40.0
1445860136 20.0
1445860316 40.0
1445860676 20.0
1445860856 40.0
1445861036 20.0
1445861216 40.0
1445861396 20.0
1445861576 20.0
1445861756 40.0
1445862116 20.0
1445862296 40.0
1445862476 20.0
1445862656 40.0
1445862836 20.0
1445863016 20.0
1445863196 40.0
1445863376 20.0
1445863556 40.0
1445863736 20.0
1445863916 20.0
1445864096 40.0
1445864276 40.0
1445864456 20.0
1445864636 20.0
1445864816 40.0
1445864996 20.0
1445865176 40.0
1445865356 40.0
1445865536 80.0
1445865716 100.0
1445865896 100.0
1445866098 106.93069458
1445866256 91.1392440796
1445866436 100.0
1445866616 100.0
1445866796 80.0
1445866976 100.0
1445867156 100.0
1445867336 100.0
1445867516 100.0
1445867696 100.0
1445867876 100.0
1445868056 100.0
1445868236 100.0
1445868416 100.0
1445868596 100.0
1445868776 100.0
1445868956 100.0
1445869136 80.0
1445869316 100.0
1445869496 100.0
1445869676 100.0
1445869856 100.0
1445870036 100.0
1445870216 100.0
1445870396 100.0
1445870576 100.0
1445870756 100.0
1445870936 100.0
1445871116 100.0
1445871296 80.0
1445871476 100.0
1445871656 100.0
1445871836 100.0
1445872038 106.93069458
1445872196 91.1392440796
1445872376 100.0
1445872556 60.0
1445872736 40.0
1445872916 20.0
1445873096 20.0
1445873276 40.0
1445873456 20.0
1445873636 40.0
1445873816 20.0
1445873996 20.0
1445874356 30.0
1445874536 20.0
1445874716 40.0
1445874896 20.0
1445875076 40.0
1445875256 20.0
1445875436 20.0
1445875796 30.0
1445875976 20.0
1445876156 40.0
1445876336 20.0
1445876696 30.0
1445876876 20.0
1445877056 40.0
1445877236 20.0
1445877416 40.0
1445877596 20.0
1445877776 40.0
1445878136 20.0
1445878316 40.0
1445878496 20.0
1445878676 20.0
1445879036 30.0
1445879216 20.0
1445879396 40.0
1445879576 20.0
1445879756 20.0
1445879936 40.0
1445880116 20.0
1445880296 20.0
1445880476 40.0
1445880656 20.0
1445880836 20.0
1445881016 40.0
1445881196 20.0
1445881387 37.6963348389
1445881556 21.3017749786
1445881736 20.0
1445881916 20.0
1445882096 40.0
1445882276 20.0
1445882456 20.0
1445882636 40.0
1445882996 20.0
1445883176 40.0
1445883356 20.0
1445883536 40.0
1445883716 20.0
1445883896 20.0
1445884076 40.0
1445884256 20.0
1445884436 20.0
1445884616 40.0
1445884796 20.0
1445884976 20.0
1445885156 40.0
1445885336 20.0
1445885516 20.0
1445885696 40.0
1445885876 20.0
1445886056 20.0
1445886236 40.0
1445886416 20.0
1445886596 40.0
1445886776 20.0
1445886956 20.0
1445887136 40.0
1445887316 20.0
1445887496 20.0
1445887676 40.0
1445887856 20.0
1445888036 40.0
1445888216 20.0
1445888396 40.0
1445888576 20.0
1445888778 35.6435661316
1445888936 22.7848110199
1445889116 20.0
1445889296 40.0
1445889476 40.0
1445889656 80.0
1445889836 80.0
1445890016 80.0
1445890196 80.0
1445890398 89.1089096069
1445890556 68.3544311523
1445890736 80.0
1445890916 80.0
1445891096 80.0
1445891276 80.0
1445891456 100.0
1445891636 80.0
1445891816 80.0
1445891996 80.0
1445892176 80.0
1445892356 80.0
1445892536 80.0
1445892716 80.0
1445892896 80.0
1445893087 94.2408370972
1445893256 85.2070999146
1445893436 80.0
1445893616 80.0
1445893796 80.0
1445893976 80.0
1445894156 80.0
1445894336 80.0
1445894549 84.5070419312
1445894696 73.4693908691
1445894876 80.0
1445895056 80.0
1445895236 80.0
1445895416 80.0
1445895596 80.0
1445895776 80.0
1445895956 100.0
1445896136 80.0
1445896316 80.0
1445896496 80.0
1445896676 80.0
1445896856 80.0
1445897036 80.0
1445897216 80.0
1445897396 80.0
1445897576 80.0
1445897756 100.0
1445897936 80.0
1445898116 80.0
1445898296 20.0
1445898476 40.0
1445898656 40.0
1445898836 40.0
1445899016 40.0
1445899196 40.0
1445899376 40.0
1445899556 20.0
1445899736 20.0
1445900096 30.0
1445900276 20.0
1445900456 40.0
1445900669 33.8028182983
1445900816 24.4897956848
1445900996 20.0
1445901176 40.0
1445901356 20.0
1445901536 20.0
1445901896 30.0
1445902076 40.0
1445902256 20.0
1445902436 20.0
1445902616 40.0
1445902796 20.0
1445902976 40.0
1445903156 20.0
1445903516 30.0
1445903696 20.0
1445903876 40.0
1445904056 20.0
1445904236 40.0
1445904416 20.0
1445904607 37.6963348389
1445904776 21.3017749786
1445904956 20.0
1445905136 40.0
1445905316 20.0
1445905496 40.0
1445905676 20.0
1445905856 20.0
1445906036 40.0
1445906216 20.0
1445906396 40.0
1445906576 20.0
1445906756 20.0
1445906936 40.0
1445907116 20.0
1445907296 40.0
1445907476 20.0
1445907656 40.0
1445907836 20.0
1445908016 20.0
1445908196 40.0
1445908398 35.6435661316
1445908556 22.7848110199
1445908736 20.0
1445908916 40.0
1445909096 20.0
1445909276 20.0
1445909456 40.0
1445909636 20.0
1445909816 40.0
1445909996 20.0
1445910176 40.0
1445910356 20.0
1445910536 20.0
1445910716 40.0
1445910896 20.0
1445911076 40.0
1445911256 20.0
1445911436 40.0
1445911616 20.0
1445911796 20.0
1445912156 30.0
1445912336 40.0
1445912516 20.0
1445912696 40.0
1445912876 20.0
1445913056 20.0
1445913236 40.0
1445913416 20.0
1445913596 40.0
1445913776 20.0
1445913956 40.0
1445914136 20.0
1445914316 20.0
1445914496 40.0
1445914676 20.0
1445914856 40.0
1445915036 20.0
1445915396 30.0
1445915576 20.0
1445915756 40.0
1445915936 20.0
1445916296 30.0
1445916476 20.0
1445916656 40.0
1445916836 20.0
1445917016 40.0
1445917196 20.0
1445917376 40.0
1445917736 20.0
1445917916 40.0
1445918096 20.0
1445918276 40.0
1445918456 20.0
1445918636 20.0
1445918816 40.0
1445918996 20.0
1445919176 40.0
1445919356 20.0
1445919536 40.0
1445919716 40.0
1445919896 20.0
1445920076 40.0
1445920256 20.0
1445920436 40.0
1445920616 20.0
1445920796 20.0
1445921156 30.0
1445921336 40.0
1445921516 20.0
1445921696 20.0
1445921876 40.0
1445922056 20.0
1445922236 40.0
1445922416 20.0
1445922596 20.0
1445922776 40.0
1445922956 20.0
1445923136 20.0
1445923496 30.0
1445923676 20.0
1445923856 40.0
1445924036 20.0
1445924216 40.0
1445924396 20.0
1445924587 37.6963348389
1445924756 21.3017749786
1445924936 20.0
1445925116 40.0
1445925296 20.0
1445925476 40.0
1445925656 20.0
1445925836 40.0
1445926016 20.0
1445926196 20.0
1445926376 40.0
1445926556 20.0
1445926736 40.0
1445926916 20.0
1445927096 20.0
1445927276 40.0
1445927456 20.0
1445927636 40.0
1445927996 30.0
1445928176 20.0
1445928356 20.0
1445928536 40.0
1445928716 80.0
1445928896 80.0
1445929109 84.5070419312
1445929256 73.4693908691
1445929436 80.0
1445929616 100.0
1445929796 80.0
1445929976 100.0
1445930156 100.0
1445930336 80.0
1445930516 100.0
1445930696 80.0
1445930874 80.8988800049
1445931067 93.264251709
1445931236 63.9053268433
1445931416 80.0
1445931596 80.0
1445931776 80.0
1445931956 80.0
1445932136 80.0
1445932316 80.0
1445932496 80.0
1445932676 80.0
1445932856 80.0
1445933080 80.3571395874
1445933216 79.4117660522
1445933396 80.0
1445933587 75.3926696777
1445933756 63.9053268433
1445933936 80.0
1445934116 80.0
1445934296 80.0
1445934476 80.0
1445934689 84.5070419312
1445934836 73.4693908691
1445935016 80.0
1445935196 80.0
1445935376 80.0
1445935556 60.0
1445935736 80.0
1445935916 80.0
1445936118 89.1089096069
1445936276 68.3544311523
1445936456 80.0
1445936636 80.0
1445936816 80.0
1445936996 80.0
1445937176 80.0
1445937356 60.0
1445937536 40.0
1445937716 40.0
1445937896 20.0
1445938076 20.0
1445938436 30.0
1445938616 20.0
1445938796 20.0
1445938976 40.0
1445939156 20.0
1445939336 20.0
1445939696 30.0
1445939876 20.0
1445940056 40.0
1445940236 20.0
1445940416 40.0
1445940596 20.0
1445940776 20.0
1445940956 40.0
1445941136 20.0
1445941327 37.6963348389
1445941496 21.3017749786
1445941676 20.0
1445941856 40.0
1445942036 20.0
1445942216 20.0
1445942576 30.0
1445942756 20.0
1445942936 40.0
1445943116 20.0
1445943296 40.0
1445943476 20.0
1445943656 20.0
1445943836 40.0
1445944016 20.0
1445944196 20.0
1445944376 40.0
1445944556 20.0
1445944736 40.0
1445944916 20.0
1445945096 20.0
1445945276 40.0
1445945456 40.0
1445945636 20.0
1445945816 20.0
1445945996 40.0
1445946176 20.0
1445946356 40.0
1445946536 20.0
1445946716 40.0
1445946896 20.0
1445947076 20.0
1445947256 40.0
1445947436 40.0
1445947616 20.0
1445947796 20.0
1445947976 40.0
1445948156 20.0
1445948336 40.0
1445948516 20.0
1445948696 20.0
1445948876 40.0
1445949056 20.0
1445949236 40.0
1445949416 20.0
1445949596 20.0
1445949776 40.0
1445949956 20.0
1445950136 20.0
1445950316 40.0
1445950496 20.0
1445950676 40.0
1445950856 20.0
1445951036 20.0
1445951216 40.0
1445951576 30.0
1445951756 20.0
1445951936 20.0
1445952116 40.0
1445952296 20.0
1445952476 20.0
1445952656 40.0
1445952880 32.1428565979
1445953016 26.4705886841
1445953196 20.0
1445953376 20.0
1445953556 40.0
1445953917 29.9168968201
1445954096 20.1117324829
1445954276 20.0
1445954456 40.0
1445954637 19.889503479
1445954816 20.1117324829
1445954996 40.0
1445955209 33.8028182983
1445955356 24.4897956848
1445955536 20.0
1445955716 20.0
1445955896 40.0
1445956076 20.0
1445956256 40.0
1445956436 20.0
1445956616 20.0
1445956796 40.0
1445956976 20.0
1445957156 40.0
1445957336 20.0
1445957516 20.0
1445957696 40.0
1445957876 20.0
1445958056 40.0
1445958236 20.0
1445958416 40.0
1445958596 20.0
1445958776 40.0
1445958956 20.0
1445959136 40.0
1445959316 20.0
1445959496 20.0
1445959676 40.0
1445959856 20.0
1445960036 40.0
1445960216 20.0
1445960396 20.0
1445960576 40.0
1445960756 20.0
1445960936 40.0
1445961116 20.0
1445961296 20.0
1445961476 40.0
1445961656 20.0
1445961836 20.0
1445962016 40.0
1445962196 20.0
1445962376 20.0
1445962556 40.0
1445962736 20.0
1445962916 20.0
1445963096 40.0
1445963276 20.0
1445963456 20.0
1445963636 40.0
1445963816 20.0
1445963996 20.0
1445964176 40.0
1445964356 20.0
1445964536 40.0
1445964716 20.0
1445964896 20.0
1445965076 40.0
1445965256 20.0
1445965436 20.0
1445965796 30.0
1445965976 40.0
1445966156 60.0
1445966336 80.0
1445966516 80.0
1445966707 94.2408370972
1445966876 63.9053268433
1445967056 80.0
1445967236 80.0
1445967416 80.0
1445967607 94.2408370972
1445967776 63.9053268433
1445967956 80.0
1445968136 80.0
1445968316 80.0
1445968496 80.0
1445968676 80.0
1445968856 80.0
1445969036 80.0
1445969227 94.2408370972
1445969396 63.9053268433
1445969576 80.0
1445969756 80.0
1445969936 100.0
1445970116 80.0
1445970296 80.0
1445970476 80.0
1445970656 80.0
1445970837 79.558013916
1445971016 80.4469299316
1445971196 80.0
1445971376 80.0
1445971556 80.0
1445971736 80.0
1445971916 80.0
1445972129 84.5070419312
1445972276 73.4693908691
1445972456 80.0
1445972636 80.0
1445972816 80.0
1445972996 80.0
1445973176 80.0
1445973356 80.0
1445973536 80.0
1445973716 100.0
1445973896 80.0
1445974076 80.0
1445974256 40.0
1445974436 20.0
1445974616 20.0
1445974796 40.0
1445974976 20.0
1445975156 20.0
1445975336 40.0
1445975516 20.0
1445975696 40.0
1445975876 20.0
1445976057 19.889503479
1445976236 40.2234649658
1445976417 19.889503479
1445976596 20.1117324829
1445976776 40.0
1445976957 19.889503479
1445977137 40.0
1445977316 20.1117324829
1445977496 40.0
1445977676 20.0
1445977856 20.0
1445978036 40.0
1445978216 20.0
1445978396 40.0
1445978576 20.0
1445978756 20.0
1445978936 40.0
1445979116 20.0
1445979297 19.889503479
1445979476 40.2234649658
1445979689 33.8028182983
1445979836 24.4897956848
1445980017 19.889503479
1445980196 20.1117324829
1445980376 40.0
1445980556 20.0
1445980916 30.0
1445981096 20.0
1445981276 40.0
1445981456 20.0
1445981637 39.779006958
1445981816 20.1117324829
1445981996 20.0
1445982177 39.779006958
1445982356 20.1117324829
1445982537 39.779006958
1445982717 20.0
1445982896 20.1117324829
1445983077 39.779006958
1445983257 20.0
1445983436 40.2234649658
1445983796 20.0
1445983977 39.779006958
1445984157 20.0
1445984347 37.8947372437
1445984517 21.1764698029
1445984696 20.1117324829
1445984876 40.0
1445985057 19.889503479
1445985237 20.0
1445985597 30.0
1445985776 40.2234649658
1445985957 19.889503479
