1444794113 0.0
1444794314 0.0
1444794478 0.0
1444794649 0.0
1444794829 0.0
1444795014 0.0
1444795214 0.0
1444795373 0.0
1444795558 0.0
1444795734 0.0
1444795919 0.0
1444796093 0.0
1444796289 0.0
1444796459 0.0
1444796640 0.0
1444796823 0.0
1444797014 0.0
1444797189 0.0
1444797359 0.0
1444797538 0.0
1444797724 0.0
1444797883 0.0
1444798069 0.0
1444798258 0.0
1444798449 0.0
1444798624 0.0
1444798804 0.0
1444798989 0.0
1444799164 0.0
1444799343 0.0
1444799529 0.0
1444799698 0.0
1444799889 0.0
1444800048 0.0
1444800240 0.0
1444800408 0.0
1444800604 0.0
1444800783 0.0
1444800963 0.0
1444801148 0.0
1444801324 0.0
1444801503 0.0
1444801669 0.0
1444801843 0.0
1444802023 0.0
1444802223 0.0
1444802398 0.0
1444802584 0.0
1444802743 0.0
1444802938 0.0
1444803118 0.0
1444803304 0.0
1444803479 0.0
1444803664 0.0
1444803829 0.0
1444804019 0.0
1444804198 0.0
1444804379 0.0
1444804564 0.0
1444804728 0.0
1444804915 0.0
1444805088 0.0
1444805284 0.0
1444805459 0.0
1444805666 0.0
1444805829 0.0
1444805999 0.0
1444806184 0.0
1444806348 0.0
1444806539 0.0
1444806723 0.0
1444806898 0.0
1444807074 0.0
1444807269 0.0
1444807439 0.0
1444807614 0.0
1444807789 0.0
1444807978 0.0
1444808143 0.0
1444808338 0.0
1444808518 0.0
1444808694 0.0
1444808869 0.0
1444809074 0.0
1444809228 0.0
1444809429 0.0
1444809591 0.0
1444809780 0.0
1444809949 0.0
1444810143 0.0
1444810309 0.0
1444810504 0.0
1444810678 0.0
1444810864 0.0
1444811038 0.0
1444811218 0.0
1444811398 0.0
1444811574 0.0
1444811758 0.0
1444811939 0.0
1444812123 0.0
1444812298 0.0
1444812476 0.0
1444812669 0.0
1444812844 0.0
1444813024 0.0
1444813199 0.0
1444813379 0.0
1444813559 0.0
1444813766 0.0
1444813903 0.0
1444814098 0.0
1444814279 0.0
1444814454 0.0
1444814644 0.0
1444814818 0.0
1444815003 0.0
1444815183 0.0
1444815369 0.0
1444815539 0.0
1444815709 0.0
1444815905 0.0
1444816079 0.0
1444816259 0.0
1444816440 0.0
1444816634 0.0
1444816794 0.0
1444816969 0.0
1444817159 0.0
1444817323 0.0
1444817503 0.0
1444817683 0.0
1444817874 0.0
1444818049 0.0
1444818250 0.0
1444818418 0.0
1444818603 0.0
1444818783 0.0
1444818963 0.0
1444819123 450.0
1444819324 1737.31347656
1444819483 1788.67919922
1444819689 1747.57287598
1444819859 1778.82348633
1444820044 1790.27026367
1444820224 1780.0
1444820403 1789.9440918
1444820583 1780.0
1444820758 1810.2857666
1444820938 1780.0
1444821129 1771.7277832
1444821304 1789.7142334
1444821463 1788.67919922
1444821663 1980.0
1444821844 2187.84521484
1444822009 3120.0
1444822204 3101.53857422
1444822379 1830.85717773
1444822564 1809.72973633
1444822734 1800.0
1444822924 1781.0526123
1444823089 1374.54541016
1444823269 0.0
1444823443 0.0
1444823643 1548.0
1444823814 1768.42102051
1444823993 1789.9440918
1444824168 1789.7142334
1444824349 1790.05529785
1444824549 1782.0
1444824724 1789.7142334
1444824898 1800.0
1444825084 1780.6451416
1444825264 1800.0
1444825438 1800.0
1444825619 1790.05529785
1444825789 1800.0
1444825979 1800.0
1444826149 1800.0
1444826323 1800.0
1444826518 1809.23071289
1444826698 1800.0
1444826894 1800.0
1444827064 1778.82348633
1444827239 1810.2857666
1444827424 1809.72973633
1444827599 1789.7142334
1444827789 1800.0
1444827965 1800.0
1444828138 1810.40466309
1444828314 1800.0
1444828499 1770.81079102
1444828690 1809.42407227
1444828859 1789.34912109
1444829039 1800.0
1444829219 1800.0
1444829404 1809.72973633
1444829574 1778.82348633
1444829784 1782.85717773
1444829943 1788.67919922
1444830117 1779.31030273
1444830310 1809.32641602
1444830479 1789.34912109
1444830674 1809.23071289
1444830834 1777.5
1444831019 1790.27026367
1444831189 1800.0
1444831384 1827.69226074
1444831569 1809.72973633
1444831723 1800.0
1444831909 1780.6451416
1444832104 1809.23071289
1444832263 1766.03771973
1444832464 1611.94030762
1444832644 1500.0
1444832823 1387.70947266
1444833004 1332.59667969
1444833174 1228.23535156
1444833354 1200.0
1444833554 1116.0
1444833719 1069.09094238
1444833909 1004.21051025
1444834083 972.413818359
1444834259 920.454528809
1444834444 895.135131836
1444834624 840.0
1444834804 820.0
1444834984 760.0
1444835159 761.142883301
1444835366 713.043457031
1444835529 706.748474121
1444835694 654.545471191
1444835889 646.153869629
1444836069 620.0
1444836239 614.117675781
1444836430 565.445007324
1444836594 570.731689453
1444836769 514.285705566
1444836970 107.462684631
1444837138 0.0
1444837324 0.0
1444837499 0.0
1444837695 18.3673477173
1444837869 0.0
1444838044 0.0
1444838218 0.0
1444838409 0.0
1444838589 0.0
1444838770 0.0
1444838950 0.0
1444839124 0.0
1444839294 0.0
1444839485 0.0
1444839659 0.0
1444839829 0.0
1444840023 0.0
1444840209 0.0
1444840395 0.0
1444840565 0.0
1444840754 0.0
1444840919 0.0
1444841109 0.0
1444841274 0.0
1444841474 0.0
1444841654 0.0
1444841828 0.0
1444842008 0.0
1444842188 0.0
1444842369 0.0
1444842549 0.0
1444842729 0.0
1444842915 0.0
1444843079 0.0
1444843263 0.0
1444843449 0.0
1444843629 0.0
1444843794 0.0
1444843984 0.0
1444844154 0.0
1444844349 0.0
1444844529 0.0
1444844704 0.0
1444844888 0.0
1444845074 0.0
1444845244 0.0
1444845429 0.0
1444845625 0.0
1444845795 0.0
1444845962 0.0
1444846139 0.0
1444846314 0.0
1444846494 0.0
1444846674 0.0
1444846859 0.0
1444847044 0.0
1444847230 0.0
1444847394 0.0
1444847574 0.0
1444847774 0.0
1444847949 0.0
1444848124 0.0
1444848305 0.0
1444848495 0.0
1444848675 0.0
1444848849 0.0
1444849024 0.0
1444849209 0.0
1444849390 0.0
1444849579 0.0
1444849750 0.0
1444849940 0.0
1444850109 0.0
1444850279 0.0
1444850459 0.0
1444850650 0.0
1444850819 0.0
1444851005 0.0
1444851189 0.0
1444851385 0.0
1444851539 0.0
1444851719 0.0
1444851904 0.0
1444852084 0.0
1444852249 0.0
1444852460 0.0
1444852624 0.0
1444852804 0.0
1444852979 0.0
1444853149 0.0
1444853345 0.0
1444853534 0.0
1444853709 0.0
1444853890 0.0
1444854064 0.0
1444854249 0.0
1444854419 0.0
1444854609 0.0
1444854790 0.0
1444854964 0.0
1444855144 0.0
1444855345 0.0
1444855494 0.0
1444855705 0.0
1444855863 0.0
1444856055 0.0
1444856224 0.0
1444856399 0.0
1444856595 0.0
1444856763 0.0
1444856934 0.0
1444857129 0.0
1444857320 0.0
1444857483 0.0
1444857664 0.0
1444857849 0.0
1444858025 0.0
1444858204 0.0
1444858394 0.0
1444858564 0.0
1444858749 0.0
1444858914 0.0
1444859104 0.0
1444859294 0.0
1444859469 0.0
1444859639 0.0
1444859819 0.0
1444859994 0.0
1444860189 0.0
1444860354 0.0
1444860539 0.0
1444860729 0.0
1444860889 0.0
1444861075 0.0
1444861281 0.0
1444861444 0.0
1444861629 0.0
1444861799 0.0
1444861974 0.0
1444862164 0.0
1444862354 0.0
1444862514 0.0
1444862720 0.0
1444862874 0.0
1444863063 0.0
1444863249 0.0
1444863419 0.0
1444863599 0.0
1444863794 0.0
1444863964 0.0
1444864143 0.0
1444864314 0.0
1444864503 0.0
1444864684 0.0
1444864864 0.0
1444865039 0.0
1444865214 0.0
1444865399 0.0
1444865579 0.0
1444865769 0.0
1444865945 0.0
1444866130 0.0
1444866309 0.0
1444866495 0.0
1444866670 0.0
1444866834 0.0
1444867014 0.0
1444867209 0.0
1444867380 0.0
1444867564 0.0
1444867743 0.0
1444867923 0.0
1444868114 0.0
1444868279 0.0
1444868463 0.0
1444868649 0.0
1444868820 0.0
1444869009 0.0
1444869169 0.0
1444869370 0.0
1444869544 0.0
1444869723 0.0
1444869899 0.0
1444870075 0.0
1444870260 0.0
1444870454 0.0
1444870629 0.0
1444870803 0.0
1444870989 0.0
1444871169 0.0
1444871329 0.0
1444871514 0.0
1444871694 0.0
1444871884 0.0
1444872064 0.0
1444872249 0.0
1444872435 0.0
1444872620 0.0
1444872774 0.0
1444872963 0.0
1444873149 0.0
1444873309 0.0
1444873520 0.0
1444873689 0.0
1444873864 0.0
1444874045 0.0
1444874229 0.0
1444874400 0.0
1444874584 0.0
1444874769 0.0
1444874945 0.0
1444875124 0.0
1444875299 0.0
1444875469 0.0
1444875669 0.0
1444875844 0.0
1444876023 0.0
1444876214 0.0
1444876400 0.0
1444876563 0.0
1444876739 0.0
1444876909 0.0
1444877105 0.0
1444877284 0.0
1444877469 0.0
1444877640 0.0
1444877819 0.0
1444878003 0.0
1444878189 0.0
1444878364 0.0
1444878544 0.0
1444878719 0.0
1444878899 0.0
1444879084 0.0
1444879264 0.0
1444879429 0.0
1444879625 0.0
1444879800 0.0
1444879983 0.0
1444880174 0.0
1444880343 0.0
1444880523 0.0
1444880709 0.0
1444880884 0.0
1444881063 0.0
1444881244 0.0
1444881423 0.0
1444881609 0.0
1444881789 0.0
1444881965 0.0
1444882144 0.0
1444882334 0.0
1444882504 0.0
1444882689 0.0
1444882864 0.0
1444883054 0.0
1444883219 0.0
1444883410 0.0
1444883584 0.0
1444883763 0.0
1444883959 0.0
1444884124 0.0
1444884304 0.0
1444884495 0.0
1444884659 0.0
1444884850 0.0
1444885029 0.0
1444885203 0.0
1444885369 0.0
1444885554 0.0
1444885729 0.0
1444885925 0.0
1444886104 0.0
1444886283 0.0
1444886454 0.0
1444886634 0.0
1444886819 0.0
1444887009 0.0
1444887185 0.0
1444887364 0.0
1444887544 0.0
1444887724 0.0
1444887914 0.0
1444888089 0.0
1444888269 0.0
1444888440 0.0
1444888623 0.0
1444888809 0.0
1444888989 0.0
1444889180 0.0
1444889361 0.0
1444889525 0.0
1444889695 0.0
1444889884 0.0
1444890059 0.0
1444890249 0.0
1444890430 0.0
1444890594 0.0
1444890795 0.0
1444890969 0.0
1444891150 0.0
1444891334 0.0
1444891504 0.0
1444891684 0.0
1444891854 0.0
1444892034 0.0
1444892235 0.0
1444892409 0.0
1444892590 0.0
1444892749 0.0
1444892950 0.0
1444893125 0.0
1444893309 0.0
1444893480 0.0
1444893659 0.0
1444893865 0.0
1444894020 0.0
1444894209 0.0
1444894384 0.0
1444894564 0.0
1444894749 0.0
1444894935 0.0
1444895115 0.0
1444895284 0.0
1444895464 0.0
1444895629 0.0
1444895815 0.0
1444895989 0.0
1444896201 0.0
1444896369 0.0
1444896544 0.0
1444896735 0.0
1444896905 0.0
1444897094 0.0
1444897275 0.0
1444897429 0.0
1444897630 0.0
1444897825 0.0
1444897984 0.0
1444898159 0.0
1444898339 0.0
1444898530 0.0
1444898694 0.0
1444898884 0.0
1444899069 0.0
1444899246 0.0
1444899429 0.0
1444899595 0.0
1444899784 0.0
1444899954 0.0
1444900129 0.0
1444900319 0.0
1444900503 0.0
1444900684 0.0
1444900874 0.0
1444901044 0.0
1444901230 0.0
1444901399 0.0
1444901579 0.0
1444901754 0.0
1444901939 0.0
1444902145 0.0
1444902294 0.0
1444902484 0.0
1444902649 0.0
1444902845 0.0
1444903035 0.0
1444903189 0.0
1444903385 0.0
1444903554 0.0
1444903749 0.0
1444903935 0.0
1444904120 0.0
1444904306 0.0
1444904469 0.0
1444904640 0.0
1444904839 0.0
1444905009 0.0
1444905189 0.0
1444905369 0.0
1444905555 0.0
1444905715 0.0
1444905904 0.0
1444906094 0.0
1444906265 0.0
1444906439 0.0
1444906619 0.0
1444906794 0.0
1444906979 0.0
1444907169 0.0
1444907350 0.0
1444907529 0.0
1444907700 0.0
1444907879 0.0
1444908064 0.0
1444908249 0.0
1444908425 0.0
1444908599 0.0
1444908789 0.0
1444908975 0.0
1444909149 0.0
1444909320 0.0
1444909509 0.0
1444909684 0.0
1444909859 0.0
1444910050 0.0
1444910224 0.0
1444910403 0.0
1444910579 0.0
1444910749 0.0
1444910949 0.0
1444911129 0.0
1444911294 0.0
1444911489 0.0
1444911659 0.0
1444911839 0.0
1444912014 0.0
1444912199 0.0
1444912374 0.0
1444912559 0.0
1444912744 0.0
1444912904 22.5
1444913084 0.0
1444913278 0.0
1444913464 0.0
1444913636 0.0
1444913818 0.0
1444913999 0.0
1444914184 0.0
1444914354 0.0
1444914529 0.0
1444914730 17.9104480743
1444914902 0.0
1444915094 0.0
1444915269 0.0
1444915450 0.0
1444915619 0.0
1444915799 0.0
1444915975 0.0
1444916164 0.0
1444916344 0.0
1444916514 0.0
1444916699 0.0
1444916880 0.0
1444917054 0.0
1444917229 0.0
1444917426 0.0
1444917594 0.0
1444917778 0.0
1444917959 0.0
1444918145 0.0
1444918325 0.0
1444918500 0.0
1444918689 0.0
1444918858 0.0
1444919034 0.0
1444919224 0.0
1444919399 0.0
1444919579 0.0
1444919770 0.0
1444919938 0.0
1444920135 0.0
1444920484 0.0
1444920660 0.0
1444920839 0.0
1444921020 0.0
1444921205 0.0
1444921487 0.0
1444921678 0.0
1444921858 0.0
1444922022 0.0
1444922198 0.0
1444922372 0.0
1444922567 0.0
1444922753 0.0
1444922912 0.0
1444923108 0.0
1444923298 0.0
1444923473 0.0
1444923663 0.0
1444923832 0.0
1444924007 0.0
1444924183 0.0
1444924372 0.0
1444924557 0.0
1444924738 0.0
1444924902 0.0
1444925087 0.0
1444925267 0.0
1444925447 0.0
1444925628 0.0
1444925818 0.0
1444925994 0.0
1444926168 0.0
1444926347 0.0
1444926533 0.0
1444926718 0.0
1444926883 0.0
1444927058 0.0
1444927247 0.0
1444927433 0.0
1444927613 0.0
1444927792 0.0
1444927952 0.0
1444928158 0.0
1444928339 0.0
1444928518 0.0
1444928672 0.0
1444928872 0.0
1444929042 0.0
1444929227 0.0
1444929408 0.0
1444929592 0.0
1444929777 0.0
1444929954 0.0
1444930112 0.0
1444930307 0.0
1444930509 0.0
1444930667 0.0
1444930848 0.0
1444931023 0.0
1444931223 0.0
1444931392 0.0
1444931557 0.0
1444931748 0.0
1444931927 0.0
1444932112 0.0
1444932292 0.0
1444932478 0.0
1444932647 0.0
1444932827 0.0
1444933007 0.0
1444933188 0.0
1444933352 0.0
1444933548 0.0
1444933727 0.0
1444933913 0.0
1444934072 0.0
1444934272 0.0
1444934438 0.0
1444934632 0.0
1444934797 0.0
1444934984 0.0
1444935167 0.0
1444935332 0.0
1444935512 0.0
1444935717 0.0
1444935893 0.0
1444936068 0.0
1444936237 0.0
1444936412 0.0
1444936597 0.0
1444936793 0.0
1444936958 0.0
1444937142 0.0
1444937332 0.0
1444937502 0.0
1444937692 0.0
1444937867 0.0
1444938047 0.0
1444938243 0.0
1444938408 0.0
1444938572 0.0
1444938777 0.0
1444938943 0.0
1444939131 0.0
1444939307 0.0
1444939487 0.0
1444939667 0.0
1444939847 0.0
1444940033 0.0
1444940213 0.0
1444940383 0.0
1444940563 0.0
1444940748 0.0
1444940912 0.0
1444941123 0.0
1444941278 0.0
1444941483 0.0
1444941637 0.0
1444941839 0.0
1444942007 0.0
1444942188 0.0
1444942379 0.0
1444942557 0.0
1444942728 0.0
1444942897 0.0
1444943088 0.0
1444943262 0.0
1444943437 0.0
1444943628 0.0
1444943804 0.0
1444943987 0.0
1444944178 0.0
1444944347 0.0
1444944548 0.0
1444944707 0.0
1444944878 0.0
1444945078 0.0
1444945232 0.0
1444945427 0.0
1444945597 0.0
1444945787 0.0
1444945962 0.0
1444946148 0.0
1444946344 0.0
1444946508 0.0
1444946687 0.0
1444946858 0.0
1444947048 0.0
1444947218 0.0
1444947408 0.0
1444947603 0.0
1444947772 0.0
1444947937 0.0
1444948143 0.0
1444948312 0.0
1444948487 0.0
1444948663 0.0
1444948864 0.0
1444949027 0.0
1444949207 0.0
1444949393 0.0
1444949577 0.0
1444949753 0.0
1444949927 0.0
1444950097 0.0
1444950298 0.0
1444950472 0.0
1444950638 0.0
1444950833 0.0
1444951007 0.0
1444951188 0.0
1444951363 0.0
1444951543 0.0
1444951727 0.0
1444951892 0.0
1444952087 0.0
1444952263 0.0
1444952443 0.0
1444952644 0.0
1444952813 0.0
1444952992 0.0
1444953172 0.0
1444953343 0.0
1444953523 0.0
1444953697 0.0
1444953882 0.0
1444954063 0.0
1444954248 0.0
1444954432 0.0
1444954613 0.0
1444954783 0.0
1444954967 0.0
1444955158 0.0
1444955322 0.0
1444955523 0.0
1444955672 0.0
1444955868 0.0
1444956058 0.0
1444956223 0.0
1444956392 0.0
1444956572 0.0
1444956767 0.0
1444956952 0.0
1444957138 0.0
1444957334 0.0
1444957477 0.0
1444957669 0.0
1444957847 0.0
1444958033 0.0
1444958207 0.0
1444958388 0.0
1444958567 0.0
1444958752 0.0
1444958933 0.0
1444959097 0.0
1444959293 0.0
1444959478 0.0
1444959644 0.0
1444959827 0.0
1444960013 0.0
1444960183 0.0
1444960368 0.0
1444960548 0.0
1444960739 0.0
1444960923 0.0
1444961098 0.0
1444961262 0.0
1444961447 0.0
1444961617 0.0
1444961798 0.0
1444961987 0.0
1444962163 0.0
1444962343 0.0
1444962533 0.0
1444962724 0.0
1444962883 0.0
1444963073 0.0
1444963243 0.0
1444963432 0.0
1444963603 0.0
1444963772 0.0
1444963972 0.0
1444964137 0.0
1444964344 0.0
1444964513 0.0
1444964693 0.0
1444964878 0.0
1444965058 0.0
1444965232 0.0
1444965403 0.0
1444965598 0.0
1444965774 0.0
1444965959 0.0
1444966117 0.0
1444966319 0.0
1444966492 0.0
1444966668 0.0
1444966858 0.0
1444967033 0.0
1444967208 0.0
1444967378 0.0
1444967552 0.0
1444967758 0.0
1444967932 0.0
1444968097 0.0
1444968299 0.0
1444968452 0.0
1444968663 0.0
1444968827 0.0
1444969187 0.0
1444969363 0.0
1444969547 0.0
1444969738 0.0
1444969898 0.0
1444970088 0.0
1444970267 0.0
1444970447 0.0
1444970638 0.0
1444970812 0.0
1444970977 0.0
1444971184 0.0
1444971343 0.0
1444971518 0.0
1444971713 0.0
1444971898 0.0
1444972072 0.0
1444972258 0.0
1444972432 0.0
1444972608 0.0
1444972793 0.0
1444972952 0.0
1444973153 0.0
1444973323 0.0
1444973523 0.0
1444973678 0.0
1444973867 0.0
1444974053 0.0
1444974232 0.0
1444974412 0.0
1444974587 0.0
1444974768 0.0
1444974949 0.0
1444975112 0.0
1444975298 0.0
1444975478 0.0
1444975668 0.0
1444975845 0.0
1444976023 0.0
1444976234 0.0
1444976383 0.0
1444976578 0.0
1444976747 0.0
1444976938 0.0
1444977097 0.0
1444977293 0.0
1444977458 0.0
1444977638 0.0
1444977828 0.0
1444977998 0.0
1444978178 0.0
1444978373 0.0
1444978563 0.0
1444978718 0.0
1444978903 0.0
1444979087 0.0
1444979258 0.0
1444979469 0.0
1444979648 0.0
1444979824 0.0
1444979994 0.0
1444980172 0.0
1444980353 0.0
1444980532 0.0
1444980712 0.0
1444980877 0.0
1444981073 0.0
1444981252 0.0
1444981423 0.0
1444981592 0.0
1444981793 0.0
1444981968 0.0
1444982158 0.0
1444982333 0.0
1444982503 0.0
1444982687 0.0
1444982884 0.0
1444983053 0.0
1444983249 0.0
1444983398 0.0
1444983592 0.0
1444983758 0.0
1444983952 0.0
1444984123 0.0
1444984308 0.0
1444984498 0.0
1444984684 0.0
1444984847 0.0
1444985018 0.0
1444985212 0.0
1444985388 0.0
1444985573 0.0
1444985733 0.0
1444985933 0.0
1444986112 0.0
1444986298 0.0
1444986463 0.0
1444986648 0.0
1444986823 0.0
1444987008 0.0
1444987188 0.0
1444987373 0.0
1444987547 0.0
1444987718 0.0
1444987897 0.0
1444988103 0.0
1444988267 0.0
1444988443 0.0
1444988644 0.0
1444988807 0.0
1444988988 0.0
1444989173 0.0
1444989353 0.0
1444989532 0.0
1444989708 0.0
1444989887 0.0
1444990067 0.0
1444990253 0.0
1444990433 0.0
1444990598 0.0
1444990772 0.0
1444990978 0.0
1444991153 0.0
1444991343 265.263153076
1444991518 1748.57141113
1444991687 1746.74560547
1444991852 1767.27270508
1444992052 1764.0
1444992227 1769.14282227
1444992412 1790.27026367
1444992592 1780.0
1444992768 1779.54541016
1444992959 1790.57592773
1444993132 1789.59533691
1444993312 1760.0
1444993493 1770.16577148
1444993667 1800.0
1444993832 1789.09094238
1444994012 1760.0
1444994193 1770.16577148
1444994393 1782.0
1444994573 1780.0
1444994732 1788.67919922
1444994927 1790.76928711
1444995124 1790.86291504
1444995293 1789.34912109
1444995472 1810.0559082
1444995653 1770.16577148
1444995827 1800.0
1444995997 1800.0
1444996187 1762.10522461
1444996372 1692.97302246
1444996548 1452.27270508
1444996738 1364.21057129
1444996908 1270.58825684
1444997087 1005.58660889
1444997268 0.0
1444997448 0.0
1444997638 0.0
1444997808 0.0
1444997989 19.889503479
1444998183 0.0
1444998352 0.0
1444998527 0.0
1444998723 0.0
1444998872 0.0
1444999078 0.0
1444999253 0.0
1444999427 0.0
1444999612 0.0
1444999778 0.0
1444999957 0.0
1445000138 0.0
1445000312 0.0
1445000507 0.0
1445000693 0.0
1445000867 0.0
1445001038 0.0
1445001228 0.0
1445001418 0.0
1445001587 0.0
1445001763 0.0
1445001947 0.0
1445002132 0.0
1445002318 0.0
1445002498 0.0
1445002678 0.0
1445002853 0.0
1445003038 0.0
1445003213 0.0
1445003377 0.0
1445003568 0.0
1445003743 0.0
1445003927 0.0
1445004098 0.0
1445004298 0.0
1445004458 0.0
1445004647 0.0
1445004833 0.0
1445005003 0.0
1445005193 0.0
1445005367 0.0
1445005563 0.0
1445005733 0.0
1445005916 0.0
1445006072 0.0
1445006272 0.0
1445006458 0.0
1445006638 0.0
1445006807 0.0
1445006999 0.0
1445007173 0.0
1445007352 0.0
1445007533 0.0
1445007698 0.0
1445007898 0.0
1445008068 0.0
1445008238 0.0
1445008433 0.0
1445008603 0.0
1445008777 0.0
1445008958 855.248596191
1445009153 1753.84619141
1445009312 1766.03771973
1445009513 1773.13427734
1445009687 1779.31030273
1445009867 1800.0
1445010048 1770.16577148
1445010243 1772.30773926
1445010407 1800.0
1445010598 1809.42407227
1445010757 1788.67919922
1445010959 1782.17822266
1445011112 1811.76464844
1445011312 1782.0
1445011488 1800.0
1445011679 1809.42407227
1445011857 1800.0
1445012038 1790.05529785
1445012218 1820.0
1445012408 1781.0526123
1445012584 1738.63635254
1445012764 1800.0
1445012933 1810.65087891
1445013123 1800.0
1445013293 1778.82348633
1445013478 1362.16210938
1445013648 0.0
1445013833 0.0
1445014002 0.0
1445014187 0.0
1445014358 0.0
1445014552 18.5567016602
1445014732 0.0
1445014912 0.0
1445015087 0.0
1445015267 0.0
1445015432 0.0
1445015612 0.0
1445015807 0.0
1445015992 0.0
1445016173 0.0
1445016352 0.0
1445016518 0.0
1445016713 0.0
1445016898 0.0
1445017068 0.0
1445017249 0.0
1445017427 0.0
1445017603 0.0
1445017787 0.0
1445017952 0.0
1445018138 0.0
1445018323 0.0
1445018512 0.0
1445018677 0.0
1445018873 0.0
1445019037 0.0
1445019212 0.0
1445019398 0.0
1445019587 0.0
1445019757 0.0
1445019948 0.0
1445020127 0.0
1445020318 0.0
1445020498 0.0
1445020677 0.0
1445020863 0.0
1445021037 0.0
1445021212 0.0
1445021383 0.0
1445021572 0.0
1445021738 0.0
1445021937 0.0
1445022119 0.0
1445022287 0.0
1445022467 0.0
1445022647 0.0
1445022833 0.0
1445023007 0.0
1445023194 0.0
1445023373 0.0
1445023558 0.0
1445023748 0.0
1445023904 0.0
1445024088 0.0
1445024283 0.0
1445024452 0.0
1445024632 0.0
1445024807 0.0
1445024988 0.0
1445025168 0.0
1445025348 0.0
1445025527 0.0
1445025713 0.0
1445025882 0.0
1445026068 0.0
1445026247 0.0
